<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.01,0:01:00,1.16942,1.3491,,0.733752878,,,,,,,,0.322931674,
2025.09.01,0:02:00,1.16941,1.3491,,0.733742878,,,,,,,,,
2025.09.01,0:03:00,1.16941,1.34918,,0.733717044,,,,,,,,JB,30.36993793
2025.09.01,0:04:00,1.1694,1.34918,,0.733707044,,,,,,,,p,2.54245E-07
2025.09.01,0:05:00,1.16936,1.34934,,0.733615375,,,,,,,,,
2025.09.01,0:06:00,1.16938,1.3494,,0.733615999,,,,,,,,,
2025.09.01,0:07:00,1.16933,1.34955,,0.733517559,,,,,,,,,
2025.09.01,0:08:00,1.16934,1.34993,,0.733404845,,,,,,,,,
2025.09.01,0:09:00,1.16933,1.35007,,0.733349634,,,,,,,,,
2025.09.01,0:10:00,1.16938,1.35005,,0.733406093,,,,,,,,,
2025.09.01,0:11:00,1.16937,1.34971,,0.73350589,,,,,,,,,
2025.09.01,0:12:00,1.1693,1.34976,,0.733419743,,,,,,,,,
2025.09.01,0:13:00,1.1693,1.34976,,0.733419743,,,,,,,,,
2025.09.01,0:14:00,1.1693,1.34977,,0.733416514,,,,,,,,,
2025.09.01,0:15:00,1.1693,1.34975,,0.733422973,,,,,,,,,
2025.09.01,0:16:00,1.1693,1.34975,,0.733422973,,,,,,,,,
2025.09.01,0:17:00,1.16929,1.35,,0.73333224,,,,,,,,,
2025.09.01,0:18:00,1.16929,1.35006,,0.733312864,,,,,,,,,
2025.09.01,0:19:00,1.16929,1.35006,,0.733312864,,,,,,,,,
2025.09.01,0:20:00,1.16929,1.34998,,0.733338698,0.733486692,-0.000147994,2.19023E-08,,,,,,
2025.09.01,0:21:00,1.16929,1.35004,,0.733319322,0.733465015,-0.000145692,2.12262E-08,,,,,,
2025.09.01,0:22:00,1.16929,1.34997,,0.733341928,0.733444967,-0.00010304,1.06171E-08,,,,,,
2025.09.01,0:23:00,1.16929,1.34997,,0.733341928,0.733426211,-8.42837E-05,7.10375E-09,,,,,,
2025.09.01,0:24:00,1.16928,1.34989,,0.733357762,0.733408747,-5.09851E-05,2.59948E-09,,,,,,
2025.09.01,0:25:00,1.16926,1.34989,,0.733337762,0.733394867,-5.71045E-05,3.26092E-09,,,,,,
2025.09.01,0:26:00,1.16919,1.34989,,0.733267762,0.733377455,-0.000109693,1.20325E-08,,,,,,
2025.09.01,0:27:00,1.16926,1.34989,,0.733337762,0.733368465,-3.07028E-05,9.42664E-10,,,,,,
2025.09.01,0:28:00,1.16918,1.34989,,0.733257762,0.733361111,-0.000103349,1.0681E-08,,,,,,
2025.09.01,0:29:00,1.16918,1.35013,,0.733180258,0.733352642,-0.000172384,2.97161E-08,,,,,,
2025.09.01,0:30:00,1.16918,1.35012,,0.733183488,0.733341512,-0.000158024,2.49716E-08,,,,,,
2025.09.01,0:31:00,1.16937,1.35012,,0.733373488,0.733334892,3.85962E-05,1.48966E-09,,,,,,
2025.09.01,0:32:00,1.16918,1.35012,,0.733183488,0.733323079,-0.000139591,1.94857E-08,,,,,,
2025.09.01,0:33:00,1.16918,1.35013,,0.733180258,0.733311105,-0.000130846,1.71207E-08,,,,,,
2025.09.01,0:34:00,1.16918,1.35013,,0.733180258,0.733299292,-0.000119033,1.41689E-08,,,,,,
2025.09.01,0:35:00,1.16938,1.35018,,0.733364112,0.733296349,6.77631E-05,4.59184E-09,,,,,,
2025.09.01,0:36:00,1.16938,1.35017,,0.733367341,0.733293567,7.3774E-05,5.4426E-09,,,,,,
2025.09.01,0:37:00,1.16938,1.35017,,0.733367341,0.733295322,7.20189E-05,5.18672E-09,,,,,,
2025.09.01,0:38:00,1.16938,1.35023,,0.733347965,0.733297077,5.08879E-05,2.58958E-09,,,,,,
2025.09.01,0:39:00,1.16929,1.35022,,0.733261195,0.733294494,-3.32993E-05,1.10885E-09,0.000106682,-0.312137664,,,,
2025.09.01,0:40:00,1.16939,1.35018,,0.733374112,0.733296265,7.78473E-05,6.0602E-09,0.000102699,0.758011089,,,,
2025.09.01,0:41:00,1.16911,1.35019,,0.733090883,0.733284843,-0.00019396,3.76205E-08,0.000106818,-1.815805086,,,,
2025.09.01,0:42:00,1.169,1.35018,,0.732984112,0.733266952,-0.00028284,7.99985E-08,0.000122726,-2.304646532,,,,
2025.09.01,0:43:00,1.16895,1.35018,,0.732934112,0.733246561,-0.000312449,9.76245E-08,0.000140805,-2.219028127,,,,
2025.09.01,0:44:00,1.16894,1.35018,,0.732924112,0.733224879,-0.000300767,9.04606E-08,0.000156366,-1.92348443,,,,
2025.09.01,0:45:00,1.16886,1.35002,,0.732895781,0.73320278,-0.000306999,9.42481E-08,0.000170994,-1.795375168,,,,
2025.09.01,0:46:00,1.16876,1.35002,,0.732795781,0.73317918,-0.0003834,1.46995E-07,0.000190637,-2.011154571,,,,
2025.09.01,0:47:00,1.16871,1.35002,,0.732745781,0.733149581,-0.0004038,1.63055E-07,0.000211836,-1.906193511,,,,
2025.09.01,0:48:00,1.16867,1.34981,,0.732773597,0.733125373,-0.000351777,1.23747E-07,0.000225445,-1.560366976,,,,
2025.09.01,0:49:00,1.16846,1.35017,,0.732447341,0.733088727,-0.000641386,4.11376E-07,0.000266294,-2.408560237,,,,
2025.09.01,0:50:00,1.16872,1.35017,,0.732707341,0.73306492,-0.000357579,1.27863E-07,0.000276275,-1.294284353,,,,
2025.09.01,0:51:00,1.16871,1.35017,,0.732697341,0.733031113,-0.000333771,1.11403E-07,0.000286554,-1.164778411,,,,
2025.09.01,0:52:00,1.16871,1.35017,,0.732697341,0.733006805,-0.000309464,9.5768E-08,0.000293475,-1.054480492,,,,
